"BehaviorSpace results (NetLogo 6.2.0)"
"Fire Simple Extension 2.nlogo"
"probability-spread-to-westbound"
"10/12/2021 23:40:13:667 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
"[run number]","density","probability-of-spread","west-wind-speed","south-wind-speed","[step]","is-spread-to-westbound"
"36393","80","90","20","0","333","true"
"36394","80","90","20","0","308","true"
"36395","80","90","20","0","319","true"
"36396","80","90","20","0","313","true"
"36397","80","90","20","0","321","true"
"36398","80","90","20","0","336","true"
"36399","80","90","20","0","311","true"
"36400","80","90","20","0","308","true"
"36401","80","90","20","20","310","true"
"36402","80","90","20","20","316","true"
"36403","80","90","20","20","309","true"
"36404","80","90","20","20","344","true"
"36405","80","90","20","20","308","true"
"36406","80","90","20","20","322","true"
"36407","80","90","20","20","331","true"
"36408","80","90","20","20","329","true"
"36409","80","90","20","20","333","true"
"36410","80","90","20","20","318","true"
"36411","80","90","20","20","316","true"
"36412","80","90","20","20","348","true"
"36413","80","90","20","20","340","true"
"36414","80","90","20","20","319","true"
"36415","80","90","20","20","312","true"
"36416","80","90","20","20","311","true"
"36417","80","90","20","20","311","true"
"36418","80","90","20","20","315","true"
"36419","80","90","20","20","319","true"
"36420","80","90","20","20","317","true"
"36421","80","90","20","20","336","true"
"36422","80","90","20","20","340","true"
"36423","80","90","20","20","354","true"
"36425","80","90","20","20","315","true"
"36424","80","90","20","20","359","true"
"36426","80","90","20","20","313","true"
"36427","80","90","20","20","314","true"
"36428","80","90","20","20","321","true"
"36430","80","90","20","20","311","true"
"36429","80","90","20","20","334","true"
"36432","80","90","20","20","333","true"
"36431","80","90","20","20","342","true"
"36433","80","90","20","20","319","true"
"36434","80","90","20","20","317","true"
"36435","80","90","20","20","339","true"
"36436","80","90","20","20","328","true"
"36437","80","90","20","20","316","true"
"36438","80","90","20","20","320","true"
"36441","80","90","20","20","308","true"
"36440","80","90","20","20","332","true"
"36442","80","90","20","20","320","true"
"36439","80","90","20","20","374","true"
"36443","80","90","20","20","312","true"
"36444","80","90","20","20","322","true"
"36445","80","90","20","20","333","true"
"36446","80","90","20","20","311","true"
"36447","80","90","20","20","312","true"
"36448","80","90","20","20","314","true"
"36450","80","90","20","20","312","true"
"36449","80","90","20","20","404","true"
"36451","81","90","-20","-20","414","true"
"36453","81","90","-20","-20","456","true"
"36452","81","90","-20","-20","457","true"
"36454","81","90","-20","-20","438","true"
"36455","81","90","-20","-20","423","true"
"36457","81","90","-20","-20","447","true"
"36456","81","90","-20","-20","536","true"
"36458","81","90","-20","-20","442","true"
"36459","81","90","-20","-20","500","true"
"36460","81","90","-20","-20","419","true"
"36462","81","90","-20","-20","422","true"
"36461","81","90","-20","-20","481","true"
"36463","81","90","-20","-20","446","true"
"36464","81","90","-20","-20","434","true"
"36465","81","90","-20","-20","422","true"
"36466","81","90","-20","-20","422","true"
"36467","81","90","-20","-20","435","true"
"36468","81","90","-20","-20","440","true"
"36469","81","90","-20","-20","415","true"
"36470","81","90","-20","-20","445","true"
"36471","81","90","-20","-20","435","true"
"36472","81","90","-20","-20","415","true"
"36473","81","90","-20","-20","408","true"
"36474","81","90","-20","-20","458","true"
"36475","81","90","-20","-20","418","true"
"36476","81","90","-20","-20","422","true"
"36477","81","90","-20","-20","432","true"
"36478","81","90","-20","-20","425","true"
"36479","81","90","-20","-20","419","true"
"36480","81","90","-20","-20","442","true"
"36481","81","90","-20","-20","457","true"
"36482","81","90","-20","-20","438","true"
"36483","81","90","-20","-20","413","true"
"36484","81","90","-20","-20","479","true"
"36486","81","90","-20","-20","423","true"
"36485","81","90","-20","-20","442","true"
"36487","81","90","-20","-20","426","true"
"36488","81","90","-20","-20","436","true"
"36490","81","90","-20","-20","411","true"
"36489","81","90","-20","-20","452","true"
"36491","81","90","-20","-20","416","true"
"36492","81","90","-20","-20","423","true"
"36493","81","90","-20","-20","409","true"
"36494","81","90","-20","-20","425","true"
"36495","81","90","-20","-20","416","true"
"36497","81","90","-20","-20","428","true"
"36498","81","90","-20","-20","421","true"
"36496","81","90","-20","-20","456","true"
"36499","81","90","-20","-20","495","true"
"36500","81","90","-20","-20","404","true"
"36502","81","90","-20","0","405","true"
"36501","81","90","-20","0","442","true"
"36503","81","90","-20","0","414","true"
"36506","81","90","-20","0","426","true"
"36505","81","90","-20","0","446","true"
"36504","81","90","-20","0","476","true"
"36507","81","90","-20","0","415","true"
"36508","81","90","-20","0","428","true"
"36509","81","90","-20","0","413","true"
"36510","81","90","-20","0","431","true"
"36511","81","90","-20","0","393","true"
"36513","81","90","-20","0","406","true"
"36512","81","90","-20","0","438","true"
"36514","81","90","-20","0","411","true"
"36515","81","90","-20","0","400","true"
"36516","81","90","-20","0","400","true"
"36517","81","90","-20","0","412","true"
"36518","81","90","-20","0","403","true"
"36519","81","90","-20","0","396","true"
"36520","81","90","-20","0","404","true"
"36521","81","90","-20","0","422","true"
"36522","81","90","-20","0","407","true"
"36523","81","90","-20","0","405","true"
"36524","81","90","-20","0","424","true"
"36525","81","90","-20","0","420","true"
"36526","81","90","-20","0","409","true"
"36527","81","90","-20","0","467","true"
"36529","81","90","-20","0","402","true"
"36528","81","90","-20","0","400","true"
"36530","81","90","-20","0","407","true"
"36531","81","90","-20","0","402","true"
"36533","81","90","-20","0","398","true"
"36532","81","90","-20","0","411","true"
"36534","81","90","-20","0","478","true"
"36535","81","90","-20","0","439","true"
"36536","81","90","-20","0","408","true"
"36537","81","90","-20","0","417","true"
"36538","81","90","-20","0","392","true"
"36539","81","90","-20","0","399","true"
"36541","81","90","-20","0","397","true"
"36540","81","90","-20","0","421","true"
"36542","81","90","-20","0","416","true"
"36543","81","90","-20","0","396","true"
"36544","81","90","-20","0","425","true"
"36545","81","90","-20","0","399","true"
"36546","81","90","-20","0","398","true"
"36547","81","90","-20","0","457","true"
"36548","81","90","-20","0","390","true"
"36549","81","90","-20","0","393","true"
"36550","81","90","-20","0","437","true"
"36551","81","90","-20","20","418","true"
"36552","81","90","-20","20","411","true"
"36553","81","90","-20","20","473","true"
"36554","81","90","-20","20","424","true"
"36555","81","90","-20","20","438","true"
"36556","81","90","-20","20","435","true"
"36557","81","90","-20","20","419","true"
"36558","81","90","-20","20","459","true"
"36559","81","90","-20","20","428","true"
"36560","81","90","-20","20","446","true"
"36561","81","90","-20","20","420","true"
"36562","81","90","-20","20","411","true"
"36563","81","90","-20","20","434","true"
"36564","81","90","-20","20","429","true"
"36565","81","90","-20","20","411","true"
"36566","81","90","-20","20","441","true"
"36567","81","90","-20","20","411","true"
"36568","81","90","-20","20","435","true"
"36569","81","90","-20","20","413","true"
"36570","81","90","-20","20","419","true"
"36571","81","90","-20","20","438","true"
"36572","81","90","-20","20","415","true"
"36573","81","90","-20","20","426","true"
"36574","81","90","-20","20","409","true"
"36575","81","90","-20","20","463","true"
"36576","81","90","-20","20","456","true"
"36577","81","90","-20","20","423","true"
"36578","81","90","-20","20","441","true"
"36579","81","90","-20","20","500","true"
"36580","81","90","-20","20","423","true"
"36581","81","90","-20","20","438","true"
"36582","81","90","-20","20","416","true"
"36583","81","90","-20","20","424","true"
"36584","81","90","-20","20","432","true"
"36585","81","90","-20","20","434","true"
"36586","81","90","-20","20","408","true"
"36587","81","90","-20","20","408","true"
"36588","81","90","-20","20","420","true"
"36589","81","90","-20","20","435","true"
"36590","81","90","-20","20","422","true"
"36591","81","90","-20","20","449","true"
"36592","81","90","-20","20","515","true"
"36593","81","90","-20","20","424","true"
"36594","81","90","-20","20","416","true"
"36595","81","90","-20","20","438","true"
"36596","81","90","-20","20","404","true"
"36597","81","90","-20","20","432","true"
"36598","81","90","-20","20","431","true"
"36599","81","90","-20","20","424","true"
"36600","81","90","-20","20","427","true"
"36601","81","90","0","-20","336","true"
"36602","81","90","0","-20","343","true"
"36603","81","90","0","-20","352","true"
"36604","81","90","0","-20","338","true"
"36605","81","90","0","-20","332","true"
"36606","81","90","0","-20","329","true"
"36608","81","90","0","-20","330","true"
"36607","81","90","0","-20","390","true"
"36610","81","90","0","-20","335","true"
"36609","81","90","0","-20","355","true"
"36611","81","90","0","-20","332","true"
"36612","81","90","0","-20","343","true"
"36613","81","90","0","-20","336","true"
"36614","81","90","0","-20","344","true"
"36615","81","90","0","-20","336","true"
"36616","81","90","0","-20","355","true"
"36617","81","90","0","-20","328","true"
"36618","81","90","0","-20","328","true"
"36619","81","90","0","-20","347","true"
"36620","81","90","0","-20","334","true"
"36621","81","90","0","-20","350","true"
"36622","81","90","0","-20","345","true"
"36623","81","90","0","-20","343","true"
"36624","81","90","0","-20","352","true"
"36625","81","90","0","-20","341","true"
"36626","81","90","0","-20","345","true"
"36627","81","90","0","-20","341","true"
"36628","81","90","0","-20","333","true"
"36629","81","90","0","-20","345","true"
"36630","81","90","0","-20","342","true"
"36631","81","90","0","-20","330","true"
"36632","81","90","0","-20","354","true"
"36633","81","90","0","-20","349","true"
"36634","81","90","0","-20","348","true"
"36635","81","90","0","-20","361","true"
"36636","81","90","0","-20","331","true"
"36637","81","90","0","-20","341","true"
"36638","81","90","0","-20","349","true"
"36639","81","90","0","-20","325","true"
"36640","81","90","0","-20","335","true"
"36641","81","90","0","-20","338","true"
"36642","81","90","0","-20","334","true"
"36643","81","90","0","-20","346","true"
"36644","81","90","0","-20","335","true"
"36645","81","90","0","-20","340","true"
"36646","81","90","0","-20","336","true"
"36647","81","90","0","-20","343","true"
"36648","81","90","0","-20","329","true"
"36649","81","90","0","-20","333","true"
"36650","81","90","0","-20","331","true"
"36651","81","90","0","0","331","true"
"36652","81","90","0","0","328","true"
"36653","81","90","0","0","354","true"
"36654","81","90","0","0","345","true"
"36655","81","90","0","0","341","true"
"36656","81","90","0","0","329","true"
"36657","81","90","0","0","331","true"
"36658","81","90","0","0","345","true"
"36659","81","90","0","0","341","true"
"36660","81","90","0","0","332","true"
"36661","81","90","0","0","331","true"
"36662","81","90","0","0","341","true"
"36663","81","90","0","0","334","true"
"36664","81","90","0","0","334","true"
"36665","81","90","0","0","334","true"
"36666","81","90","0","0","335","true"
"36667","81","90","0","0","328","true"
"36668","81","90","0","0","336","true"
"36669","81","90","0","0","332","true"
"36670","81","90","0","0","338","true"
"36671","81","90","0","0","331","true"
"36672","81","90","0","0","332","true"
"36673","81","90","0","0","332","true"
"36674","81","90","0","0","331","true"
"36675","81","90","0","0","350","true"
"36676","81","90","0","0","360","true"
"36677","81","90","0","0","334","true"
"36678","81","90","0","0","330","true"
"36679","81","90","0","0","326","true"
"36680","81","90","0","0","335","true"
"36681","81","90","0","0","330","true"
"36682","81","90","0","0","329","true"
"36683","81","90","0","0","331","true"
"36684","81","90","0","0","329","true"
"36685","81","90","0","0","334","true"
"36686","81","90","0","0","331","true"
"36687","81","90","0","0","346","true"
"36688","81","90","0","0","332","true"
"36689","81","90","0","0","348","true"
"36691","81","90","0","0","338","true"
"36690","81","90","0","0","341","true"
"36692","81","90","0","0","328","true"
"36693","81","90","0","0","347","true"
"36695","81","90","0","0","325","true"
"36694","81","90","0","0","353","true"
"36696","81","90","0","0","327","true"
"36697","81","90","0","0","328","true"
"36699","81","90","0","0","333","true"
"36698","81","90","0","0","343","true"
"36700","81","90","0","0","346","true"
"36701","81","90","0","20","341","true"
"36702","81","90","0","20","341","true"
"36703","81","90","0","20","333","true"
"36704","81","90","0","20","354","true"
"36705","81","90","0","20","333","true"
"36706","81","90","0","20","334","true"
"36707","81","90","0","20","366","true"
"36708","81","90","0","20","324","true"
"36709","81","90","0","20","330","true"
"36710","81","90","0","20","376","true"
"36711","81","90","0","20","344","true"
"36712","81","90","0","20","347","true"
"36713","81","90","0","20","328","true"
"36714","81","90","0","20","333","true"
"36715","81","90","0","20","332","true"
"36716","81","90","0","20","342","true"
"36717","81","90","0","20","346","true"
"36718","81","90","0","20","334","true"
"36719","81","90","0","20","334","true"
"36720","81","90","0","20","358","true"
"36721","81","90","0","20","351","true"
"36722","81","90","0","20","330","true"
"36723","81","90","0","20","339","true"
"36724","81","90","0","20","340","true"
"36725","81","90","0","20","334","true"
"36726","81","90","0","20","338","true"
"36727","81","90","0","20","373","true"
"36728","81","90","0","20","359","true"
"36729","81","90","0","20","329","true"
"36730","81","90","0","20","330","true"
"36731","81","90","0","20","334","true"
"36732","81","90","0","20","329","true"
"36733","81","90","0","20","337","true"
"36734","81","90","0","20","348","true"
"36735","81","90","0","20","352","true"
"36736","81","90","0","20","344","true"
"36738","81","90","0","20","335","true"
"36737","81","90","0","20","351","true"
"36740","81","90","0","20","342","true"
"36739","81","90","0","20","399","true"
"36741","81","90","0","20","329","true"
"36742","81","90","0","20","328","true"
"36743","81","90","0","20","338","true"
"36744","81","90","0","20","346","true"
"36745","81","90","0","20","352","true"
"36746","81","90","0","20","331","true"
"36747","81","90","0","20","332","true"
"36748","81","90","0","20","338","true"
"36749","81","90","0","20","328","true"
"36750","81","90","0","20","360","true"
"36751","81","90","20","-20","335","true"
"36752","81","90","20","-20","313","true"
"36753","81","90","20","-20","309","true"
"36754","81","90","20","-20","312","true"
"36755","81","90","20","-20","311","true"
"36756","81","90","20","-20","318","true"
"36757","81","90","20","-20","315","true"
"36758","81","90","20","-20","306","true"
"36759","81","90","20","-20","311","true"
"36760","81","90","20","-20","320","true"
"36761","81","90","20","-20","312","true"
"36762","81","90","20","-20","328","true"
"36763","81","90","20","-20","329","true"
"36764","81","90","20","-20","312","true"
"36765","81","90","20","-20","305","true"
"36766","81","90","20","-20","325","true"
"36767","81","90","20","-20","324","true"
"36768","81","90","20","-20","328","true"
"36769","81","90","20","-20","327","true"
"36770","81","90","20","-20","321","true"
"36771","81","90","20","-20","324","true"
"36773","81","90","20","-20","318","true"
"36772","81","90","20","-20","321","true"
"36774","81","90","20","-20","316","true"
"36775","81","90","20","-20","315","true"
"36776","81","90","20","-20","314","true"
"36777","81","90","20","-20","311","true"
"36778","81","90","20","-20","313","true"
"36779","81","90","20","-20","304","true"
"36780","81","90","20","-20","306","true"
"36781","81","90","20","-20","312","true"
"36782","81","90","20","-20","317","true"
"36783","81","90","20","-20","306","true"
"36784","81","90","20","-20","325","true"
"36785","81","90","20","-20","329","true"
"36786","81","90","20","-20","315","true"
"36788","81","90","20","-20","317","true"
"36787","81","90","20","-20","466","true"
"36789","81","90","20","-20","334","true"
"36790","81","90","20","-20","312","true"
"36791","81","90","20","-20","317","true"
"36792","81","90","20","-20","325","true"
"36793","81","90","20","-20","315","true"
"36794","81","90","20","-20","307","true"
"36795","81","90","20","-20","325","true"
"36796","81","90","20","-20","307","true"
"36797","81","90","20","-20","306","true"
"36798","81","90","20","-20","316","true"
"36799","81","90","20","-20","340","true"
"36800","81","90","20","-20","314","true"
"36801","81","90","20","0","323","true"
"36802","81","90","20","0","334","true"
"36803","81","90","20","0","308","true"
"36804","81","90","20","0","330","true"
"36805","81","90","20","0","337","true"
"36806","81","90","20","0","311","true"
"36807","81","90","20","0","355","true"
"36808","81","90","20","0","310","true"
"36809","81","90","20","0","314","true"
"36810","81","90","20","0","308","true"
"36811","81","90","20","0","317","true"
"36812","81","90","20","0","313","true"
"36813","81","90","20","0","319","true"
"36814","81","90","20","0","314","true"
"36815","81","90","20","0","314","true"
"36816","81","90","20","0","314","true"
"36817","81","90","20","0","307","true"
"36818","81","90","20","0","314","true"
"36819","81","90","20","0","303","true"
"36820","81","90","20","0","307","true"
"36821","81","90","20","0","304","true"
"36822","81","90","20","0","323","true"
"36823","81","90","20","0","318","true"
"36824","81","90","20","0","308","true"
"36825","81","90","20","0","321","true"
"36826","81","90","20","0","318","true"
"36827","81","90","20","0","324","true"
"36828","81","90","20","0","310","true"
"36829","81","90","20","0","318","true"
"36830","81","90","20","0","317","true"
"36831","81","90","20","0","307","true"
"36832","81","90","20","0","311","true"
"36833","81","90","20","0","312","true"
"36834","81","90","20","0","356","true"
"36835","81","90","20","0","307","true"
"36836","81","90","20","0","312","true"
"36837","81","90","20","0","321","true"
"36838","81","90","20","0","310","true"
"36839","81","90","20","0","315","true"
"36840","81","90","20","0","308","true"
"36841","81","90","20","0","310","true"
"36842","81","90","20","0","355","true"
"36843","81","90","20","0","309","true"
"36844","81","90","20","0","303","true"
"36845","81","90","20","0","316","true"
"36847","81","90","20","0","309","true"
"36846","81","90","20","0","321","true"
"36848","81","90","20","0","313","true"
"36849","81","90","20","0","316","true"
"36850","81","90","20","0","336","true"
"36851","81","90","20","20","367","true"
"36852","81","90","20","20","379","true"
"36853","81","90","20","20","312","true"
"36854","81","90","20","20","320","true"
"36855","81","90","20","20","325","true"
"36856","81","90","20","20","330","true"
"36857","81","90","20","20","330","true"
"36858","81","90","20","20","329","true"
"36859","81","90","20","20","327","true"
"36860","81","90","20","20","326","true"
"36861","81","90","20","20","329","true"
"36862","81","90","20","20","304","true"
"36863","81","90","20","20","332","true"
"36864","81","90","20","20","330","true"
"36865","81","90","20","20","318","true"
"36866","81","90","20","20","305","true"
"36867","81","90","20","20","317","true"
"36868","81","90","20","20","320","true"
"36869","81","90","20","20","328","true"
"36870","81","90","20","20","321","true"
"36872","81","90","20","20","313","true"
"36871","81","90","20","20","317","true"
"36873","81","90","20","20","310","true"
"36874","81","90","20","20","316","true"
"36875","81","90","20","20","310","true"
"36876","81","90","20","20","328","true"
"36877","81","90","20","20","306","true"
"36878","81","90","20","20","349","true"
"36879","81","90","20","20","305","true"
"36880","81","90","20","20","323","true"
"36881","81","90","20","20","343","true"
"36882","81","90","20","20","333","true"
"36883","81","90","20","20","321","true"
"36884","81","90","20","20","310","true"
"36885","81","90","20","20","316","true"
"36886","81","90","20","20","308","true"
"36887","81","90","20","20","313","true"
"36888","81","90","20","20","323","true"
"36889","81","90","20","20","325","true"
"36890","81","90","20","20","304","true"
"36891","81","90","20","20","303","true"
"36892","81","90","20","20","312","true"
"36894","81","90","20","20","316","true"
"36893","81","90","20","20","316","true"
"36895","81","90","20","20","306","true"
"36896","81","90","20","20","305","true"
"36897","81","90","20","20","306","true"
"36898","81","90","20","20","320","true"
"36899","81","90","20","20","309","true"
"36900","81","90","20","20","314","true"
"36901","82","90","-20","-20","416","true"
"36903","82","90","-20","-20","393","true"
"36902","82","90","-20","-20","446","true"
"36904","82","90","-20","-20","418","true"
"36905","82","90","-20","-20","443","true"
"36906","82","90","-20","-20","429","true"
"36907","82","90","-20","-20","425","true"
"36908","82","90","-20","-20","401","true"
"36909","82","90","-20","-20","448","true"
"36910","82","90","-20","-20","436","true"
"36911","82","90","-20","-20","474","true"
"36912","82","90","-20","-20","407","true"
"36913","82","90","-20","-20","410","true"
"36914","82","90","-20","-20","402","true"
"36915","82","90","-20","-20","440","true"
"36916","82","90","-20","-20","485","true"
"36917","82","90","-20","-20","412","true"
"36918","82","90","-20","-20","413","true"
"36919","82","90","-20","-20","447","true"
"36920","82","90","-20","-20","429","true"
"36921","82","90","-20","-20","449","true"
"36922","82","90","-20","-20","414","true"
"36923","82","90","-20","-20","422","true"
"36924","82","90","-20","-20","418","true"
"36925","82","90","-20","-20","404","true"
"36926","82","90","-20","-20","444","true"
"36927","82","90","-20","-20","467","true"
"36928","82","90","-20","-20","436","true"
"36929","82","90","-20","-20","481","true"
"36930","82","90","-20","-20","434","true"
"36931","82","90","-20","-20","411","true"
"36932","82","90","-20","-20","414","true"
"36933","82","90","-20","-20","435","true"
"36934","82","90","-20","-20","404","true"
"36935","82","90","-20","-20","409","true"
"36936","82","90","-20","-20","414","true"
"36938","82","90","-20","-20","403","true"
"36937","82","90","-20","-20","432","true"
"36939","82","90","-20","-20","424","true"
"36940","82","90","-20","-20","420","true"
"36941","82","90","-20","-20","428","true"
"36942","82","90","-20","-20","417","true"
"36943","82","90","-20","-20","428","true"
"36944","82","90","-20","-20","495","true"
"36945","82","90","-20","-20","423","true"
"36946","82","90","-20","-20","430","true"
"36947","82","90","-20","-20","403","true"
"36948","82","90","-20","-20","412","true"
"36950","82","90","-20","-20","418","true"
"36949","82","90","-20","-20","459","true"
"36951","82","90","-20","0","395","true"
"36952","82","90","-20","0","413","true"
"36953","82","90","-20","0","405","true"
"36954","82","90","-20","0","422","true"
"36955","82","90","-20","0","428","true"
"36956","82","90","-20","0","402","true"
"36957","82","90","-20","0","418","true"
"36958","82","90","-20","0","408","true"
"36959","82","90","-20","0","391","true"
"36960","82","90","-20","0","403","true"
"36961","82","90","-20","0","405","true"
"36962","82","90","-20","0","401","true"
"36963","82","90","-20","0","393","true"
"36964","82","90","-20","0","402","true"
"36965","82","90","-20","0","393","true"
"36966","82","90","-20","0","404","true"
"36967","82","90","-20","0","383","true"
"36968","82","90","-20","0","395","true"
"36969","82","90","-20","0","425","true"
"36970","82","90","-20","0","415","true"
"36971","82","90","-20","0","411","true"
"36972","82","90","-20","0","402","true"
"36973","82","90","-20","0","389","true"
"36974","82","90","-20","0","479","true"
"36975","82","90","-20","0","393","true"
"36976","82","90","-20","0","400","true"
"36977","82","90","-20","0","403","true"
"36978","82","90","-20","0","398","true"
"36979","82","90","-20","0","440","true"
"36980","82","90","-20","0","383","true"
"36981","82","90","-20","0","392","true"
"36982","82","90","-20","0","400","true"
"36983","82","90","-20","0","402","true"
"36985","82","90","-20","0","390","true"
"36984","82","90","-20","0","401","true"
"36986","82","90","-20","0","451","true"
"36987","82","90","-20","0","401","true"
"36988","82","90","-20","0","403","true"
"36989","82","90","-20","0","396","true"
"36990","82","90","-20","0","399","true"
"36991","82","90","-20","0","392","true"
"36992","82","90","-20","0","404","true"
"36993","82","90","-20","0","403","true"
"36994","82","90","-20","0","409","true"
"36995","82","90","-20","0","420","true"
"36996","82","90","-20","0","408","true"
"36997","82","90","-20","0","392","true"
"36998","82","90","-20","0","397","true"
"36999","82","90","-20","0","405","true"
"37000","82","90","-20","0","398","true"
"37001","82","90","-20","20","406","true"
"37002","82","90","-20","20","416","true"
"37004","82","90","-20","20","415","true"
"37003","82","90","-20","20","426","true"
"37005","82","90","-20","20","437","true"
"37006","82","90","-20","20","435","true"
"37007","82","90","-20","20","416","true"
"37008","82","90","-20","20","419","true"
"37009","82","90","-20","20","406","true"
"37010","82","90","-20","20","405","true"
"37011","82","90","-20","20","416","true"
"37012","82","90","-20","20","406","true"
"37013","82","90","-20","20","406","true"
"37014","82","90","-20","20","410","true"
"37015","82","90","-20","20","430","true"
"37016","82","90","-20","20","422","true"
"37017","82","90","-20","20","421","true"
"37018","82","90","-20","20","404","true"
"37019","82","90","-20","20","421","true"
"37020","82","90","-20","20","412","true"
"37021","82","90","-20","20","418","true"
"37022","82","90","-20","20","412","true"
"37023","82","90","-20","20","431","true"
"37024","82","90","-20","20","403","true"
"37025","82","90","-20","20","413","true"
"37026","82","90","-20","20","434","true"
"37027","82","90","-20","20","419","true"
"37028","82","90","-20","20","405","true"
"37029","82","90","-20","20","432","true"
"37030","82","90","-20","20","418","true"
"37032","82","90","-20","20","409","true"
"37031","82","90","-20","20","453","true"
"37033","82","90","-20","20","406","true"
"37034","82","90","-20","20","403","true"
"37036","82","90","-20","20","420","true"
"37037","82","90","-20","20","422","true"
"37035","82","90","-20","20","605","true"
"37038","82","90","-20","20","429","true"
"37039","82","90","-20","20","415","true"
"37040","82","90","-20","20","430","true"
"37041","82","90","-20","20","444","true"
"37042","82","90","-20","20","432","true"
"37044","82","90","-20","20","409","true"
"37043","82","90","-20","20","554","true"
"37045","82","90","-20","20","438","true"
"37046","82","90","-20","20","430","true"
"37047","82","90","-20","20","457","true"
"37048","82","90","-20","20","434","true"
"37049","82","90","-20","20","411","true"
"37050","82","90","-20","20","435","true"
"37052","82","90","0","-20","319","true"
"37051","82","90","0","-20","331","true"
"37053","82","90","0","-20","329","true"
"37054","82","90","0","-20","334","true"
"37055","82","90","0","-20","323","true"
"37056","82","90","0","-20","327","true"
"37057","82","90","0","-20","331","true"
"37058","82","90","0","-20","338","true"
"37059","82","90","0","-20","343","true"
"37060","82","90","0","-20","334","true"
"37061","82","90","0","-20","328","true"
"37062","82","90","0","-20","348","true"
"37063","82","90","0","-20","344","true"
"37064","82","90","0","-20","328","true"
"37065","82","90","0","-20","341","true"
"37066","82","90","0","-20","343","true"
"37067","82","90","0","-20","334","true"
"37068","82","90","0","-20","331","true"
"37069","82","90","0","-20","353","true"
"37070","82","90","0","-20","342","true"
"37071","82","90","0","-20","327","true"
"37072","82","90","0","-20","330","true"
"37073","82","90","0","-20","333","true"
"37074","82","90","0","-20","332","true"
"37075","82","90","0","-20","329","true"
"37076","82","90","0","-20","329","true"
"37077","82","90","0","-20","331","true"
"37078","82","90","0","-20","339","true"
"37079","82","90","0","-20","368","true"
"37080","82","90","0","-20","340","true"
"37081","82","90","0","-20","338","true"
"37082","82","90","0","-20","330","true"
"37083","82","90","0","-20","358","true"
"37084","82","90","0","-20","336","true"
"37085","82","90","0","-20","347","true"
"37086","82","90","0","-20","357","true"
"37087","82","90","0","-20","329","true"
"37088","82","90","0","-20","329","true"
"37089","82","90","0","-20","330","true"
"37090","82","90","0","-20","328","true"
"37091","82","90","0","-20","326","true"
"37092","82","90","0","-20","323","true"
"37093","82","90","0","-20","340","true"
"37094","82","90","0","-20","345","true"
"37095","82","90","0","-20","330","true"
"37096","82","90","0","-20","327","true"
"37098","82","90","0","-20","335","true"
"37097","82","90","0","-20","380","true"
"37099","82","90","0","-20","332","true"
"37100","82","90","0","-20","342","true"
"37101","82","90","0","0","340","true"
"37102","82","90","0","0","323","true"
"37103","82","90","0","0","331","true"
"37104","82","90","0","0","344","true"
"37105","82","90","0","0","327","true"
"37106","82","90","0","0","339","true"
"37107","82","90","0","0","328","true"
"37108","82","90","0","0","325","true"
"37109","82","90","0","0","362","true"
"37111","82","90","0","0","340","true"
"37110","82","90","0","0","359","true"
"37112","82","90","0","0","337","true"
"37114","82","90","0","0","325","true"
"37113","82","90","0","0","343","true"
"37115","82","90","0","0","361","true"
"37116","82","90","0","0","328","true"
"37118","82","90","0","0","331","true"
"37117","82","90","0","0","340","true"
"37119","82","90","0","0","328","true"
"37120","82","90","0","0","326","true"
"37122","82","90","0","0","326","true"
"37121","82","90","0","0","324","true"
"37123","82","90","0","0","325","true"
"37124","82","90","0","0","340","true"
"37126","82","90","0","0","315","true"
"37125","82","90","0","0","332","true"
"37127","82","90","0","0","326","true"
"37128","82","90","0","0","330","true"
"37130","82","90","0","0","332","true"
"37129","82","90","0","0","364","true"
"37131","82","90","0","0","329","true"
"37132","82","90","0","0","328","true"
"37133","82","90","0","0","343","true"
"37134","82","90","0","0","335","true"
"37135","82","90","0","0","330","true"
"37136","82","90","0","0","334","true"
"37137","82","90","0","0","336","true"
"37138","82","90","0","0","339","true"
"37139","82","90","0","0","343","true"
"37140","82","90","0","0","326","true"
"37141","82","90","0","0","325","true"
"37142","82","90","0","0","338","true"
"37143","82","90","0","0","332","true"
"37144","82","90","0","0","340","true"
"37145","82","90","0","0","331","true"
"37146","82","90","0","0","325","true"
"37147","82","90","0","0","330","true"
"37148","82","90","0","0","334","true"
"37149","82","90","0","0","335","true"
"37150","82","90","0","0","319","true"
"37151","82","90","0","20","330","true"
"37152","82","90","0","20","330","true"
"37153","82","90","0","20","334","true"
"37154","82","90","0","20","352","true"
"37156","82","90","0","20","325","true"
"37155","82","90","0","20","333","true"
"37157","82","90","0","20","336","true"
"37158","82","90","0","20","328","true"
"37159","82","90","0","20","324","true"
"37160","82","90","0","20","337","true"
"37161","82","90","0","20","339","true"
"37162","82","90","0","20","359","true"
"37163","82","90","0","20","325","true"
"37164","82","90","0","20","335","true"
"37165","82","90","0","20","329","true"
"37166","82","90","0","20","327","true"
"37167","82","90","0","20","343","true"
"37168","82","90","0","20","365","true"
"37169","82","90","0","20","352","true"
"37170","82","90","0","20","325","true"
"37171","82","90","0","20","325","true"
"37172","82","90","0","20","353","true"
"37173","82","90","0","20","333","true"
